Date,Open,High,Low,Close,Adj Close,Volume
29-12-2011,25.950001,26.049999,25.860001,26.02,20.606548,22616900
30-12-2011,26,26.120001,25.91,25.959999,20.559032,27395700
03-01-2012,26.549999,26.959999,26.389999,26.77,21.200516,64731500
04-01-2012,26.82,27.469999,26.780001,27.4,21.699436,80516100
05-01-2012,27.379999,27.73,27.290001,27.68,21.921186,56081400
06-01-2012,27.530001,28.190001,27.530001,28.110001,22.26173,99455500
09-01-2012,28.049999,28.1,27.719999,27.74,21.968702,59706800
10-01-2012,27.93,28.15,27.75,27.84,22.047901,60014400
11-01-2012,27.43,27.98,27.370001,27.719999,21.952864,65582400
12-01-2012,27.870001,28.02,27.65,28,22.174608,49370800
13-01-2012,27.93,28.25,27.790001,28.25,22.372597,60196100
17-01-2012,28.4,28.65,28.17,28.26,22.380518,72395300
18-01-2012,28.309999,28.4,27.969999,28.23,22.35676,64860600
19-01-2012,28.16,28.440001,28.030001,28.120001,22.26965,74053500
20-01-2012,28.82,29.74,28.75,29.709999,23.528847,165902900
23-01-2012,29.549999,29.950001,29.35,29.73,23.544683,76078100
24-01-2012,29.469999,29.57,29.18,29.34,23.23583,51703300
25-01-2012,29.07,29.65,29.07,29.559999,23.410055,59231700
26-01-2012,29.610001,29.700001,29.4,29.5,23.362539,49102800
27-01-2012,29.450001,29.530001,29.17,29.23,23.148714,44187700
30-01-2012,28.969999,29.620001,28.83,29.610001,23.44965,51114800
31-01-2012,29.66,29.700001,29.23,29.530001,23.386292,50572400
01-02-2012,29.790001,30.049999,29.76,29.889999,23.671396,67409900
02-02-2012,29.9,30.17,29.709999,29.950001,23.718904,52223300
03-02-2012,30.139999,30.4,30.09,30.24,23.94858,41838500
06-02-2012,30.040001,30.219999,29.969999,30.200001,23.916903,28039700
07-02-2012,30.15,30.49,30.049999,30.35,24.035696,39242400
08-02-2012,30.26,30.67,30.219999,30.66,24.281197,49659100
09-02-2012,30.68,30.799999,30.48,30.77,24.368317,50481600
10-02-2012,30.639999,30.799999,30.360001,30.5,24.154484,44605300
13-02-2012,30.629999,30.77,30.43,30.58,24.217846,33319800
14-02-2012,30.33,30.459999,29.85,30.25,24.114218,59644000
15-02-2012,30.33,30.389999,30.030001,30.049999,23.954784,43311300
16-02-2012,30.309999,31.549999,30.299999,31.290001,24.943258,94705100
17-02-2012,31.200001,31.32,30.950001,31.25,24.911381,70036500
21-02-2012,31.18,31.610001,31.15,31.440001,25.062843,50829900
22-02-2012,31.450001,31.68,31.18,31.27,24.927317,49253200
23-02-2012,31.200001,31.59,31,31.370001,25.007036,35034700
24-02-2012,31.48,31.5,31.24,31.48,25.094725,35575400
27-02-2012,31.24,31.5,31.1,31.35,24.991091,34568400
28-02-2012,31.41,31.93,31.379999,31.870001,25.405624,45230600
29-02-2012,31.889999,32,31.610001,31.74,25.301987,59323600
01-03-2012,31.93,32.389999,31.85,32.290001,25.740427,77344100
02-03-2012,32.310001,32.439999,32,32.080002,25.573023,47314200
05-03-2012,32.009998,32.049999,31.620001,31.799999,25.349813,45240000
06-03-2012,31.540001,31.98,31.49,31.559999,25.158503,51932900
07-03-2012,31.67,31.92,31.530001,31.84,25.381708,34340400
08-03-2012,32.040001,32.209999,31.9,32.009998,25.517221,36747400
09-03-2012,32.099998,32.16,31.92,31.99,25.501276,34628400
12-03-2012,31.969999,32.200001,31.82,32.040001,25.541134,34073600
13-03-2012,32.240002,32.689999,32.150002,32.669998,26.043346,48951700
14-03-2012,32.529999,32.880001,32.490002,32.77,26.123064,41986900
15-03-2012,32.790001,32.939999,32.580002,32.849998,26.186842,49068300
16-03-2012,32.91,32.950001,32.5,32.599998,25.987549,65626400
19-03-2012,32.540001,32.610001,32.150002,32.200001,25.668686,44789200
20-03-2012,32.099998,32.150002,31.74,31.99,25.501276,41566800
21-03-2012,31.959999,32.150002,31.82,31.91,25.43751,37928600
22-03-2012,31.809999,32.09,31.790001,32,25.509245,31749500
23-03-2012,32.099998,32.110001,31.719999,32.009998,25.517221,35912200
26-03-2012,32.189999,32.610001,32.150002,32.59,25.97958,36758300
27-03-2012,32.650002,32.700001,32.400002,32.52,25.923771,36274900
28-03-2012,32.52,32.700001,32.040001,32.189999,25.660711,41344800
29-03-2012,32.060001,32.189999,31.809999,32.119999,25.604906,37038500
30-03-2012,32.400002,32.41,32.040001,32.259998,25.716516,31749400
02-04-2012,32.220001,32.459999,31.950001,32.290001,25.740427,35853600
03-04-2012,32.16,32.189999,31.66,31.940001,25.46142,42752100
04-04-2012,31.66,31.690001,31.049999,31.209999,24.879492,49455900
05-04-2012,31.15,31.629999,31.049999,31.52,25.126606,50368600
09-04-2012,31.219999,31.4,30.969999,31.1,24.791803,31056400
10-04-2012,31.059999,31.190001,30.299999,30.469999,24.289585,54131300
11-04-2012,30.43,30.530001,30.23,30.35,24.193935,43014000
12-04-2012,30.48,31.040001,30.42,30.98,24.696136,38304000
13-04-2012,30.889999,31.16,30.719999,30.809999,24.560617,39749200
16-04-2012,30.99,31.190001,30.77,31.08,24.775858,38124800
17-04-2012,31.27,31.610001,31.200001,31.440001,25.062843,34361500
18-04-2012,31.280001,31.309999,31.040001,31.139999,24.82369,40552900
19-04-2012,31.129999,31.68,30.940001,31.01,24.720055,54781200
20-04-2012,32.150002,32.889999,32.049999,32.419998,25.844053,106045000
23-04-2012,32.310001,32.5,32.029999,32.119999,25.604906,61398200
24-04-2012,32.209999,32.52,31.83,31.92,25.445477,40871100
25-04-2012,31.92,32.32,31.870001,32.200001,25.668686,62495500
26-04-2012,32.119999,32.23,31.92,32.110001,25.596941,40308100
27-04-2012,32.119999,32.220001,31.879999,31.98,25.493309,41419100
30-04-2012,31.98,32.110001,31.92,32.02,25.525192,35697200
01-05-2012,32.049999,32.34,31.950001,32.009998,25.517221,43832300
02-05-2012,31.85,31.93,31.639999,31.799999,25.349813,37385300
03-05-2012,31.879999,31.9,31.610001,31.76,25.317932,31501300
04-05-2012,31.450001,31.57,30.92,30.98,24.696136,57927200
07-05-2012,30.700001,30.860001,30.57,30.65,24.433083,48641400
08-05-2012,30.48,30.780001,30.17,30.5,24.313501,46328300
09-05-2012,30.190001,30.83,30.1,30.76,24.52076,50309300
10-05-2012,30.860001,31.02,30.450001,30.74,24.504824,43839200
11-05-2012,30.690001,31.540001,30.690001,31.16,24.839634,43459300
14-05-2012,30.82,31.040001,30.639999,30.68,24.456995,40528900
15-05-2012,30.639999,30.799999,30.15,30.209999,24.240349,61822800
16-05-2012,30.309999,30.32,29.74,29.9,23.991606,60083700
17-05-2012,29.99,30.209999,29.709999,29.719999,23.847176,48484000
18-05-2012,29.790001,29.809999,29.17,29.27,23.486097,56205300
21-05-2012,29.1,29.790001,29.059999,29.75,23.871246,38787900
22-05-2012,29.690001,29.879999,29.5,29.76,23.879276,39504900
23-05-2012,29.35,29.4,28.639999,29.110001,23.357714,65171000
24-05-2012,29.16,29.299999,28.76,29.07,23.325623,52575000
25-05-2012,29.200001,29.360001,29.01,29.059999,23.317589,29507200
29-05-2012,29.379999,29.719999,29.219999,29.559999,23.718788,37758800
30-05-2012,29.35,29.48,29.120001,29.34,23.542267,41585500
31-05-2012,29.299999,29.42,28.940001,29.190001,23.421904,39134000
01-06-2012,28.76,28.959999,28.440001,28.450001,22.828131,56634300
04-06-2012,28.620001,28.780001,28.32,28.549999,22.908369,47926300
05-06-2012,28.51,28.75,28.389999,28.51,22.87628,45715400
06-06-2012,28.879999,29.370001,28.809999,29.35,23.550291,46860500
07-06-2012,29.639999,29.700001,29.17,29.23,23.454,37792800
08-06-2012,29.209999,29.68,29.049999,29.65,23.790998,42551100
11-06-2012,29.73,29.809999,28.82,28.9,23.189219,46361900
12-06-2012,29.1,29.299999,28.84,29.290001,23.502142,35337900
13-06-2012,29.219999,29.440001,29.049999,29.129999,23.373762,32984600
14-06-2012,29.33,29.459999,28.879999,29.34,23.542267,39458900
15-06-2012,29.59,30.08,29.49,30.02,24.087891,62314400
18-06-2012,29.99,30.030001,29.709999,29.84,23.94346,58679900
19-06-2012,30.190001,31.110001,30.049999,30.700001,24.633518,75725800
20-06-2012,30.93,31.049999,30.639999,30.93,24.818073,36257100
21-06-2012,30.959999,31.139999,30.059999,30.139999,24.184179,48456600
22-06-2012,30.299999,30.73,30.030001,30.700001,24.633518,45098100
25-06-2012,30.299999,30.32,29.620001,29.870001,23.967535,42217200
26-06-2012,30,30.27,29.940001,30.02,24.087891,38421300
27-06-2012,30.190001,30.5,30.030001,30.17,24.208248,33781700
28-06-2012,29.98,30.049999,29.42,29.91,23.999628,45328400
29-06-2012,30.450001,30.690001,30.139999,30.59,24.545258,55227200
02-07-2012,30.620001,30.620001,30.209999,30.559999,24.521185,30589100
03-07-2012,30.23,30.76,30.17,30.76,24.681658,20938100
05-07-2012,30.59,30.780001,30.379999,30.700001,24.633518,28801900
06-07-2012,30.610001,30.700001,29.950001,30.190001,24.224298,38294800
09-07-2012,30.120001,30.23,29.780001,30,24.071842,30680800
10-07-2012,30.08,30.219999,29.51,29.74,23.863216,37534100
11-07-2012,29.709999,29.74,29.110001,29.299999,23.510166,39184900
12-07-2012,29.15,29.18,28.540001,28.629999,22.972565,63523600
13-07-2012,28.76,29.48,28.719999,29.389999,23.58238,39085000
16-07-2012,29.48,29.530001,29.040001,29.440001,23.622507,27900600
17-07-2012,29.639999,29.860001,29.200001,29.66,23.799034,33771300
18-07-2012,29.6,30.450001,29.459999,30.450001,24.432915,41090400
19-07-2012,30.51,30.799999,30.379999,30.67,24.609453,46663200
20-07-2012,31,31.049999,30.049999,30.120001,24.168129,64021700
23-07-2012,29.57,29.58,29.01,29.280001,23.494122,55151900
24-07-2012,29.24,29.360001,28.9,29.15,23.389807,47723300
25-07-2012,29.24,29.33,28.780001,28.83,23.133045,45579500
26-07-2012,29.23,29.5,29.09,29.16,23.397833,45301400
27-07-2012,29.48,29.85,29.18,29.76,23.879276,44242600
30-07-2012,29.75,29.82,29.459999,29.639999,23.78298,28905000
31-07-2012,29.48,29.709999,29.33,29.469999,23.646574,37620900
01-08-2012,29.59,29.65,29.209999,29.41,23.598434,31721800
02-08-2012,29.209999,29.530001,28.969999,29.190001,23.421904,39520500
03-08-2012,29.530001,29.940001,29.48,29.75,23.871246,35859400
06-08-2012,30,30.110001,29.809999,29.950001,24.031715,27471800
07-08-2012,30.07,30.35,29.870001,30.26,24.280466,28002900
08-08-2012,30.209999,30.469999,30.110001,30.33,24.336637,26257600
09-08-2012,30.389999,30.65,30.299999,30.5,24.473038,24920800
10-08-2012,30.5,30.620001,30.25,30.42,24.408848,27810300
13-08-2012,30.35,30.459999,30.16,30.389999,24.384773,23049100
14-08-2012,30.299999,30.389999,30.01,30.129999,24.336313,34551400
15-08-2012,30.110001,30.280001,30.02,30.200001,24.392851,24351000
16-08-2012,30.360001,30.940001,30.26,30.780001,24.861328,35787200
17-08-2012,30.92,30.92,30.59,30.9,24.958252,32589900
20-08-2012,30.82,30.85,30.58,30.74,24.829021,23737700
21-08-2012,30.76,30.959999,30.610001,30.799999,24.877476,28822700
22-08-2012,30.59,30.76,30.469999,30.540001,24.667477,33437400
23-08-2012,30.389999,30.4,30.08,30.26,24.441317,28355600
24-08-2012,30.25,30.629999,30.18,30.559999,24.683632,22943300
27-08-2012,30.93,30.959999,30.59,30.690001,24.788635,34691100
28-08-2012,30.700001,30.799999,30.52,30.629999,24.740173,23947900
29-08-2012,30.65,30.75,30.440001,30.65,24.756323,23346800
30-08-2012,30.530001,30.610001,30.219999,30.32,24.489779,23982100
31-08-2012,30.6,30.959999,30.379999,30.82,24.893635,36590100
04-09-2012,30.450001,30.66,30.15,30.389999,24.546316,48556700
05-09-2012,30.219999,30.530001,30.209999,30.389999,24.546316,33650000
06-09-2012,30.5,31.360001,30.459999,31.35,25.321722,48371700
07-09-2012,31.040001,31.07,30.73,30.950001,24.998642,42649100
10-09-2012,30.83,30.9,30.51,30.719999,24.812857,40524000
11-09-2012,30.690001,30.91,30.610001,30.790001,24.869406,25191800
12-09-2012,30.940001,31.18,30.73,30.780001,24.861328,32775800
13-09-2012,30.889999,31.18,30.4,30.940001,24.990561,45047300
14-09-2012,31.01,31.25,30.809999,31.209999,25.208641,51422800
17-09-2012,31.190001,31.26,31.040001,31.209999,25.208641,36488500
18-09-2012,31.1,31.209999,31.030001,31.18,25.18441,34542700
19-09-2012,31.09,31.190001,31.040001,31.049999,25.079409,48871900
20-09-2012,30.950001,31.48,30.91,31.450001,25.4025,45543000
21-09-2012,31.43,31.610001,31.09,31.190001,25.192493,102348900
24-09-2012,31,31.07,30.639999,30.780001,24.861328,46825900
25-09-2012,30.950001,31,30.360001,30.389999,24.546316,54266400
26-09-2012,30.280001,30.6,30.040001,30.17,24.368622,54672000
27-09-2012,30.17,30.4,29.889999,30.16,24.360544,47129900
28-09-2012,30.18,30.26,29.74,29.76,24.03747,54229300
01-10-2012,29.809999,29.98,29.42,29.49,23.819382,54042700
02-10-2012,29.68,29.889999,29.5,29.66,23.956696,43338900
03-10-2012,29.75,29.99,29.67,29.860001,24.118233,46655900
04-10-2012,29.969999,30.030001,29.57,30.030001,24.255545,43634900
05-10-2012,30.23,30.25,29.74,29.85,24.110165,41133900
08-10-2012,29.639999,29.92,29.549999,29.780001,24.053619,29752000
09-10-2012,29.68,29.74,29.18,29.280001,23.649763,45121100
10-10-2012,29.15,29.309999,28.950001,28.98,23.407444,47227100
11-10-2012,29.219999,29.25,28.870001,28.950001,23.383219,41488500
12-10-2012,28.969999,29.32,28.799999,29.200001,23.585144,46464700
15-10-2012,29.370001,29.719999,29.25,29.51,23.835543,42440200
16-10-2012,29.450001,29.74,29.32,29.49,23.819382,47739400
17-10-2012,29.299999,29.639999,29.09,29.59,23.900148,44206100
18-10-2012,29.65,29.73,29.26,29.5,23.827459,59238500
19-10-2012,29.049999,29.08,28.5,28.639999,23.132826,90470800
22-10-2012,28.73,28.83,27.83,28,22.615892,83374000
23-10-2012,27.77,28.200001,27.76,28.049999,22.656284,64414800
24-10-2012,28.16,28.200001,27.870001,27.9,22.535124,53320400
25-10-2012,28.190001,28.200001,27.860001,27.879999,22.518965,54084300
26-10-2012,27.860001,28.34,27.84,28.209999,22.785507,57790000
31-10-2012,28.549999,28.879999,28.5,28.540001,23.052052,69464100
01-11-2012,28.84,29.559999,28.82,29.52,23.843616,72047900
02-11-2012,29.59,29.77,29.33,29.5,23.827459,57131600
05-11-2012,29.620001,29.74,29.33,29.629999,23.932463,38070800
06-11-2012,29.82,30.200001,29.610001,29.860001,24.118233,43401500
07-11-2012,29.530001,29.83,29.049999,29.08,23.488222,57871800
08-11-2012,29.120001,29.370001,28.799999,28.809999,23.270136,49841800
09-11-2012,28.879999,29.190001,28.809999,28.83,23.286295,43291200
12-11-2012,28.940001,29.01,28.209999,28.219999,22.793594,61112300
13-11-2012,27.02,27.299999,26.75,27.09,22.060684,131689200
14-11-2012,27.24,27.290001,26.799999,26.84,21.857082,76086100
15-11-2012,26.879999,26.969999,26.629999,26.66,21.710503,50955600
16-11-2012,26.67,26.700001,26.34,26.52,21.596502,64083300
19-11-2012,26.799999,26.799999,26.469999,26.73,21.767509,57179300
20-11-2012,26.76,26.799999,26.459999,26.709999,21.751225,47070400
21-11-2012,26.709999,27.17,26.67,26.950001,21.946665,66360300
23-11-2012,27.23,27.77,27.200001,27.700001,22.55743,57845700
26-11-2012,27.540001,27.58,27.17,27.389999,22.304976,85198700
27-11-2012,27.360001,27.379999,27.040001,27.08,22.052536,45018600
28-11-2012,27.01,27.389999,26.77,27.360001,22.280548,53018400
29-11-2012,27.110001,27.360001,26.860001,26.950001,21.946665,69551400
30-11-2012,27.049999,27.129999,26.49,26.620001,21.677935,83690200
03-12-2012,26.780001,26.82,26.4,26.43,21.523205,53173800
04-12-2012,26.5,26.629999,26.34,26.370001,21.474344,49777500
05-12-2012,26.379999,26.93,26.26,26.67,21.718647,68283800
06-12-2012,26.809999,26.98,26.610001,26.73,21.767509,39182300
07-12-2012,26.82,26.82,26.370001,26.459999,21.547638,46162100
10-12-2012,26.559999,26.969999,26.52,26.940001,21.938522,47031100
11-12-2012,27.049999,27.49,27.049999,27.32,22.247978,52282800
12-12-2012,27.530001,27.620001,27.08,27.24,22.182831,43966300
13-12-2012,27.32,27.52,26.950001,27.110001,22.07696,45080100
14-12-2012,27.110001,27.129999,26.700001,26.809999,21.832655,42077500
17-12-2012,26.790001,27.219999,26.68,27.1,22.068817,42046100
18-12-2012,27.25,27.629999,27.139999,27.559999,22.44342,50486900
19-12-2012,27.690001,27.73,27.25,27.309999,22.23983,53519900
20-12-2012,27.360001,27.68,27.15,27.68,22.541138,52607300
21-12-2012,27.450001,27.49,27,27.450001,22.353834,98776500
24-12-2012,27.200001,27.25,27,27.059999,22.036245,20842400
26-12-2012,27.030001,27.200001,26.700001,26.860001,21.873375,31631100
27-12-2012,26.889999,27.09,26.57,26.959999,21.954809,39394000
28-12-2012,26.709999,26.9,26.549999,26.549999,21.620926,28239900
31-12-2012,26.59,26.77,26.370001,26.709999,21.751225,42749500
02-01-2013,27.25,27.73,27.15,27.620001,22.492281,52899300
03-01-2013,27.629999,27.65,27.16,27.25,22.190966,48294400
04-01-2013,27.27,27.34,26.73,26.74,21.77565,52521100
07-01-2013,26.77,26.879999,26.639999,26.690001,21.734936,37110400
08-01-2013,26.75,26.790001,26.459999,26.549999,21.620926,44703100
09-01-2013,26.719999,26.75,26.559999,26.700001,21.743082,49047900
10-01-2013,26.65,26.98,26.290001,26.459999,21.547638,71431300
11-01-2013,26.49,26.93,26.280001,26.83,21.848942,55512100
14-01-2013,26.9,27.08,26.76,26.889999,21.897806,48324400
15-01-2013,26.83,27.290001,26.83,27.209999,22.158398,48244500
16-01-2013,27.15,27.23,27.01,27.040001,22.019962,41077400
17-01-2013,27.190001,27.469999,27.059999,27.25,22.190966,51685900
18-01-2013,27.1,27.290001,27.040001,27.25,22.190966,52167700
22-01-2013,27.299999,27.450001,27,27.15,22.109539,58650600
23-01-2013,27.200001,27.639999,27.200001,27.610001,22.484135,50387700
24-01-2013,27.700001,28.07,27.469999,27.629999,22.50042,101739300
25-01-2013,27.58,28.23,27.389999,27.879999,22.704008,81847700
28-01-2013,28.01,28.23,27.76,27.91,22.728441,56056500
29-01-2013,27.82,28.129999,27.6,28.01,22.809875,49242600
30-01-2013,28.01,28.190001,27.76,27.85,22.679583,43580500
31-01-2013,27.790001,27.969999,27.4,27.450001,22.353834,50530000
01-02-2013,27.67,28.049999,27.549999,27.93,22.744726,55565900
04-02-2013,27.870001,28.02,27.42,27.440001,22.345697,50540000
05-02-2013,27.620001,27.66,27.360001,27.5,22.394558,35410400
06-02-2013,27.379999,27.540001,27.25,27.34,22.264259,41889600
07-02-2013,27.35,27.389999,27.1,27.280001,22.215401,38028300
08-02-2013,27.35,27.709999,27.309999,27.549999,22.435272,33318500
11-02-2013,27.65,27.92,27.5,27.860001,22.687725,32247700
12-02-2013,27.879999,28,27.75,27.879999,22.704008,35990900
13-02-2013,27.93,28.110001,27.879999,28.030001,22.826159,41715600
14-02-2013,27.92,28.059999,27.870001,28.040001,22.834309,32663200
15-02-2013,28.040001,28.16,27.879999,28.01,22.809875,49650900
19-02-2013,27.879999,28.09,27.799999,28.049999,23.031576,38781400
20-02-2013,28.129999,28.200001,27.83,27.870001,22.883778,44110200
21-02-2013,27.74,27.74,27.23,27.49,22.571766,49078500
22-02-2013,27.68,27.76,27.48,27.76,22.793449,31425900
25-02-2013,27.969999,28.049999,27.370001,27.370001,22.473225,48011800
26-02-2013,27.379999,27.6,27.34,27.370001,22.473225,49923300
27-02-2013,27.42,28,27.33,27.809999,22.834509,36394700
28-02-2013,27.879999,27.969999,27.74,27.799999,22.826298,35840200
01-03-2013,27.719999,27.98,27.52,27.950001,22.949461,34849700
04-03-2013,27.85,28.15,27.700001,28.15,23.113676,38157500
05-03-2013,28.290001,28.540001,28.16,28.35,23.277891,41432200
06-03-2013,28.209999,28.23,27.780001,28.09,23.064415,51448500
07-03-2013,28.110001,28.280001,28.01,28.139999,23.105467,29196700
08-03-2013,28.25,28.33,27.959999,28,22.990513,37667800
11-03-2013,27.940001,27.969999,27.67,27.870001,22.883778,36627500
12-03-2013,27.84,27.950001,27.639999,27.91,22.916618,39255200
13-03-2013,27.870001,28.02,27.75,27.92,22.924824,29093400
14-03-2013,28,28.16,27.93,28.139999,23.105467,55914800
15-03-2013,28.030001,28.16,27.98,28.040001,23.023359,92710300
18-03-2013,27.879999,28.280001,27.809999,28.1,23.072626,44809400
19-03-2013,28.120001,28.219999,28.030001,28.18,23.138304,51901600
20-03-2013,28.34,28.49,28.18,28.32,23.253267,35447800
21-03-2013,28.110001,28.360001,28.049999,28.110001,23.080832,34233200
22-03-2013,28.190001,28.34,28.1,28.25,23.195789,28720900
25-03-2013,28.299999,28.35,27.959999,28.16,23.121891,44154000
26-03-2013,28.24,28.34,28.110001,28.16,23.121891,27824300
27-03-2013,28.139999,28.450001,28.08,28.370001,23.294319,36047400
28-03-2013,28.32,28.66,28.26,28.610001,23.491385,55453800
01-04-2013,28.639999,28.66,28.360001,28.610001,23.491385,29201100
02-04-2013,28.59,28.85,28.52,28.799999,23.647388,28456500
03-04-2013,28.75,28.950001,28.540001,28.559999,23.450321,35062800
04-04-2013,28.389999,28.610001,28.27,28.6,23.483166,45263200
05-04-2013,28.219999,28.780001,28.110001,28.700001,23.565279,50927300
08-04-2013,28.73,28.73,28.469999,28.59,23.474958,34759500
09-04-2013,28.73,29.82,28.68,29.610001,24.312468,77733800
10-04-2013,29.57,30.32,29.52,30.280001,24.8626,71116700
11-04-2013,29.1,29.200001,28.73,28.940001,23.762339,130923200
12-04-2013,28.85,29.02,28.66,28.790001,23.639175,62886300
15-04-2013,28.65,28.98,28.51,28.690001,23.557066,56332900
16-04-2013,28.9,29.139999,28.700001,28.969999,23.78697,52797300
17-04-2013,28.85,29.040001,28.6,28.83,23.67202,52840700
18-04-2013,28.950001,28.98,28.5,28.790001,23.639175,56906600
19-04-2013,29.620001,30.24,29.610001,29.77,24.443842,99790700
22-04-2013,30.299999,31.18,30.27,30.83,25.314203,137904000
23-04-2013,30.700001,30.9,30.379999,30.6,25.125357,59126900
24-04-2013,30.620001,31.92,30.6,31.76,26.077814,90946600
25-04-2013,31.709999,32.84,31.540001,31.940001,26.225607,110700200
26-04-2013,31.9,31.98,31.450001,31.790001,26.102446,47799300
29-04-2013,31.799999,32.68,31.77,32.610001,26.775743,59116400
30-04-2013,32.560001,33.110001,32.279999,33.099998,27.178068,75165200
01-05-2013,32.93,33.080002,32.599998,32.720001,26.866066,54330900
02-05-2013,32.630001,33.169998,32.389999,33.16,27.227339,46059500
03-05-2013,33.23,33.52,33.080002,33.490002,27.498299,46784600
06-05-2013,33.419998,33.91,33.25,33.75,27.711784,40978300
07-05-2013,33.650002,33.790001,33.240002,33.310001,27.35051,43078300
08-05-2013,33.07,33.240002,32.650002,32.990002,27.087759,51595700
09-05-2013,32.849998,33,32.59,32.66,26.816793,46417800
10-05-2013,32.669998,32.720001,32.32,32.689999,26.841417,36394900
13-05-2013,32.610001,33.07,32.549999,33.029999,27.120602,36027600
14-05-2013,32.860001,33.529999,32.799999,33.529999,27.724194,56870100
15-05-2013,33.450001,33.900002,33.43,33.849998,27.988794,46303900
16-05-2013,33.639999,34.150002,33.549999,34.080002,28.178974,59382900
17-05-2013,34.130001,34.869999,34.099998,34.869999,28.832172,60666700
20-05-2013,34.73,35.099998,34.68,35.080002,29.005808,54020800
21-05-2013,35.099998,35.27,34.720001,34.849998,28.815639,48702400
22-05-2013,34.790001,34.84,34.360001,34.610001,28.617195,66047500
23-05-2013,34.23,34.549999,33.900002,34.150002,28.236847,51102700
24-05-2013,33.919998,34.279999,33.900002,34.27,28.336065,33174400
28-05-2013,34.419998,35.18,34.41,35.02,28.956203,48212100
29-05-2013,34.740002,35.02,34.57,34.880001,28.840445,38412200
30-05-2013,34.849998,35.25,34.810001,35.029999,28.964464,51131000
31-05-2013,34.82,35.279999,34.790001,34.900002,28.856977,56165700
03-06-2013,34.919998,35.630001,34.830002,35.59,29.427502,51252600
04-06-2013,35.619999,35.740002,34.77,34.990002,28.931395,65529500
05-06-2013,34.599998,34.889999,34.43,34.779999,28.757757,46025100
06-06-2013,34.84,35.110001,34.490002,34.959999,28.906588,37618500
07-06-2013,35.25,35.779999,35.060001,35.669998,29.493645,40757300
10-06-2013,35.509998,35.650002,35.139999,35.470001,29.328279,35994500
11-06-2013,35.049999,35.18,34.68,34.84,28.807371,39435900
12-06-2013,35.139999,35.27,34.849998,35,28.939655,37372700
13-06-2013,34.990002,35.02,34.59,34.720001,28.708141,45654900
14-06-2013,34.549999,34.689999,34.25,34.400002,28.443562,53192600
17-06-2013,34.689999,35.16,34.630001,35,28.939655,49670100
18-06-2013,34.970001,35.169998,34.900002,34.98,28.923107,28616500
19-06-2013,34.959999,35.09,34.59,34.59,28.600664,30816200
20-06-2013,34.259998,34.330002,33.369999,33.490002,27.69112,54493700
21-06-2013,33.66,33.73,33.049999,33.27,27.509214,85338500
24-06-2013,32.939999,34.200001,32.57,33.720001,27.88129,56109000
25-06-2013,34.080002,34.380001,33.459999,33.669998,27.839952,44073400
26-06-2013,34.119999,34.48,33.889999,34.349998,28.402205,48665900
27-06-2013,34.52,34.779999,34.5,34.619999,28.625462,28993100
28-06-2013,34.380001,34.790001,34.34,34.540001,28.559301,65545500
01-07-2013,34.75,34.990002,34.330002,34.360001,28.410475,31055400
02-07-2013,34.41,34.439999,33.630001,33.939999,28.0632,37630000
03-07-2013,33.66,34.369999,33.599998,34.009998,28.121075,15994400
05-07-2013,34.09,34.240002,33.580002,34.209999,28.286457,26085900
08-07-2013,34.349998,34.59,33.98,34.330002,28.38567,32396900
09-07-2013,34.580002,34.599998,34.139999,34.349998,28.402205,25318500
10-07-2013,34.34,34.810001,34.32,34.700001,28.69161,29658800
11-07-2013,35,35.77,34.900002,35.689999,29.510183,53638300
12-07-2013,35.580002,35.73,35.279999,35.669998,29.493645,35501200
15-07-2013,35.66,36.220001,35.580002,36.169998,29.907059,34142600
16-07-2013,36.009998,36.43,35.959999,36.27,29.989759,36378500
17-07-2013,36.34,36.389999,35.490002,35.740002,29.551531,37285100
18-07-2013,35.720001,35.889999,35.220001,35.439999,29.303471,49547100
19-07-2013,32.400002,32.669998,31.02,31.4,25.963013,248428500
22-07-2013,31.700001,32.009998,31.6,32.009998,26.467392,79040700
23-07-2013,31.91,32.040001,31.709999,31.82,26.310289,65810400
24-07-2013,32.040001,32.189999,31.889999,31.959999,26.426046,52803100
25-07-2013,31.620001,31.65,31.25,31.389999,25.954742,63213000
26-07-2013,31.26,31.620001,31.209999,31.620001,26.144918,38633600
29-07-2013,31.469999,31.6,31.4,31.540001,26.07877,28870700
30-07-2013,31.780001,32.119999,31.549999,31.85,26.335094,45799500
31-07-2013,31.969999,32.049999,31.709999,31.84,26.326828,43898400
01-08-2013,32.060001,32.09,31.6,31.67,26.18626,42557900
02-08-2013,31.690001,31.9,31.57,31.889999,26.368168,29199900
05-08-2013,31.9,32,31.639999,31.700001,26.211069,30984000
06-08-2013,31.549999,31.67,31.379999,31.58,26.111843,36331500
07-08-2013,31.540001,32.099998,31.25,32.060001,26.508734,38078600
08-08-2013,32.240002,33.07,32.049999,32.889999,27.195013,59034400
09-08-2013,32.77,32.900002,32.470001,32.700001,27.037912,26800700
12-08-2013,32.459999,32.970001,32.459999,32.869999,27.178473,25493700
13-08-2013,32.509998,32.549999,32.209999,32.23,26.83708,39464100
14-08-2013,32.139999,33.360001,31.700001,32.349998,26.937004,48519600
15-08-2013,32,32.18,30.84,31.790001,26.470707,33338000
16-08-2013,31.790001,31.99,31.66,31.799999,26.479031,32866300
