Date,Open,High,Low,Close,Adj Close,Volume
31-08-2017,74.029999,74.959999,73.800003,74.769997,69.191414,27652800
01-09-2017,74.709999,74.739998,73.639999,73.940002,68.423355,21736200
05-09-2017,73.339996,73.889999,72.980003,73.610001,68.117973,21556000
06-09-2017,73.739998,74.040001,73.349998,73.400002,67.923645,16535800
07-09-2017,73.68,74.599998,73.599998,74.339996,68.79351,17471200
08-09-2017,74.330002,74.440002,73.839996,73.980003,68.460365,14703800
11-09-2017,74.309998,74.940002,74.309998,74.760002,69.182182,17910400
12-09-2017,74.760002,75.239998,74.370003,74.68,69.108139,14394900
13-09-2017,74.93,75.230003,74.550003,75.209999,69.598595,13380800
14-09-2017,75,75.489998,74.519997,74.769997,69.191414,15733900
15-09-2017,74.830002,75.389999,74.07,75.309998,69.691139,38578400
18-09-2017,75.230003,75.970001,75.040001,75.160004,69.552322,23307000
19-09-2017,75.209999,75.709999,75.010002,75.440002,69.811424,16093300
20-09-2017,75.349998,75.550003,74.309998,74.940002,69.348732,21587900
21-09-2017,75.110001,75.239998,74.110001,74.209999,68.673203,19186100
22-09-2017,73.989998,74.510002,73.849998,74.410004,68.858276,14111400
25-09-2017,74.089996,74.25,72.919998,73.260002,67.794098,24149200
26-09-2017,73.669998,73.809998,72.989998,73.260002,67.794098,18019600
27-09-2017,73.550003,74.169998,73.169998,73.849998,68.340065,19565100
28-09-2017,73.540001,73.970001,73.309998,73.870003,68.358559,10883800
29-09-2017,73.940002,74.540001,73.879997,74.489998,68.932297,17079100
02-10-2017,74.709999,75.010002,74.300003,74.610001,69.043365,15304800
03-10-2017,74.669998,74.879997,74.190002,74.260002,68.719475,12190400
04-10-2017,74.089996,74.720001,73.709999,74.690002,69.117416,13317700
05-10-2017,75.220001,76.120003,74.959999,75.970001,70.30191,21195300
06-10-2017,75.669998,76.029999,75.540001,76,70.329651,13959800
09-10-2017,75.970001,76.550003,75.860001,76.290001,70.598015,11386500
10-10-2017,76.330002,76.629997,76.139999,76.290001,70.598015,13944500
11-10-2017,76.360001,76.459999,75.949997,76.419998,70.718315,15388900
12-10-2017,76.489998,77.290001,76.370003,77.120003,71.366104,16876500
13-10-2017,77.589996,77.870003,77.290001,77.489998,71.708481,15335700
16-10-2017,77.419998,77.809998,77.349998,77.650002,71.85656,12380100
17-10-2017,77.470001,77.620003,77.25,77.589996,71.801025,16824000
18-10-2017,77.669998,77.849998,77.370003,77.610001,71.819542,13300700
19-10-2017,77.57,77.93,77.349998,77.910004,72.09716,15092800
20-10-2017,78.32,78.970001,78.220001,78.809998,72.93,22866400
23-10-2017,78.989998,79.339996,78.760002,78.830002,72.948494,20627200
24-10-2017,78.900002,79.199997,78.459999,78.860001,72.976273,17517200
25-10-2017,78.580002,79.099998,78.010002,78.629997,72.763435,20410800
26-10-2017,79.199997,79.419998,78.75,78.760002,72.883751,32120700
27-10-2017,84.370003,86.199997,83.610001,83.809998,77.556953,71066700
30-10-2017,83.699997,84.330002,83.110001,83.889999,77.630997,31756700
31-10-2017,84.360001,84.360001,83.110001,83.18,76.973953,27086600
01-11-2017,83.68,83.760002,82.879997,83.18,76.973953,22307400
02-11-2017,83.349998,84.459999,83.120003,84.050003,77.779053,23992900
03-11-2017,84.080002,84.540001,83.400002,84.139999,77.862335,17633500
06-11-2017,84.199997,84.699997,84.080002,84.470001,78.167709,19860900
07-11-2017,84.769997,84.900002,83.93,84.269997,77.982628,17939700
08-11-2017,84.139999,84.610001,83.830002,84.559998,78.250992,18034200
09-11-2017,84.110001,84.269997,82.900002,84.089996,77.816032,21178400
10-11-2017,83.790001,84.099998,83.230003,83.870003,77.612503,19397800
13-11-2017,83.660004,83.940002,83.459999,83.93,77.667999,14196900
14-11-2017,83.5,84.099998,82.980003,84.050003,77.779053,18801300
15-11-2017,83.470001,83.690002,82.690002,82.980003,77.174522,19383100
16-11-2017,83.099998,83.419998,82.940002,83.199997,77.37915,20962800
17-11-2017,83.120003,83.120003,82.239998,82.400002,76.635094,22079000
20-11-2017,82.400002,82.589996,82.25,82.529999,76.756027,16315000
21-11-2017,82.739998,83.839996,82.739998,83.720001,77.862762,21237500
22-11-2017,83.830002,83.900002,83.040001,83.110001,77.295448,20553100
24-11-2017,83.010002,83.43,82.779999,83.260002,77.434921,7425600
27-11-2017,83.309998,83.980003,83.300003,83.870003,78.002258,18265200
28-11-2017,84.07,85.059998,84.019997,84.879997,78.941597,21926000
29-11-2017,84.709999,84.919998,83.18,83.339996,77.509354,27381100
30-11-2017,83.510002,84.519997,83.339996,84.169998,78.281258,33054600
01-12-2017,83.599998,84.809998,83.220001,84.260002,78.364998,29532100
04-12-2017,84.419998,84.43,80.699997,81.080002,75.407448,39094900
05-12-2017,81.339996,82.68,80.980003,81.589996,75.88176,26152300
06-12-2017,81.550003,83.139999,81.43,82.779999,76.98851,26162100
07-12-2017,82.540001,82.800003,82,82.489998,76.718803,23184500
08-12-2017,83.629997,84.580002,83.330002,84.160004,78.271965,24489100
11-12-2017,84.290001,85.370003,84.120003,85.230003,79.267113,22857900
12-12-2017,85.309998,86.050003,85.080002,85.580002,79.592621,23924100
13-12-2017,85.739998,86,85.169998,85.349998,79.378716,22062700
14-12-2017,85.43,85.870003,84.529999,84.690002,78.764885,19306000
15-12-2017,85.260002,87.089996,84.879997,86.849998,80.773788,53936700
18-12-2017,87.120003,87.5,86.230003,86.379997,80.336639,22283800
19-12-2017,86.349998,86.349998,85.269997,85.830002,79.825127,23524800
20-12-2017,86.199997,86.300003,84.709999,85.519997,79.536812,23674900
21-12-2017,86.050003,86.099998,85.400002,85.5,79.518219,17990700
22-12-2017,85.400002,85.629997,84.919998,85.510002,79.527527,14145800
26-12-2017,85.309998,85.529999,85.029999,85.400002,79.425209,9891200
27-12-2017,85.650002,85.980003,85.220001,85.709999,79.713524,14678000
28-12-2017,85.900002,85.93,85.550003,85.720001,79.722832,10594300
29-12-2017,85.629997,86.050003,85.5,85.540001,79.555428,18717400
02-01-2018,86.129997,86.309998,85.5,85.949997,79.936722,22483800
03-01-2018,86.059998,86.510002,85.970001,86.349998,80.308762,26061400
04-01-2018,86.589996,87.660004,86.57,87.110001,81.015579,21912000
05-01-2018,87.660004,88.410004,87.43,88.190002,82.020042,23407100
08-01-2018,88.199997,88.580002,87.599998,88.279999,82.103729,22113000
09-01-2018,88.650002,88.730003,87.860001,88.220001,82.047913,19484300
10-01-2018,87.860001,88.190002,87.410004,87.82,81.675903,18652200
11-01-2018,88.129997,88.129997,87.239998,88.080002,81.917717,17808900
12-01-2018,88.669998,89.779999,88.449997,89.599998,83.331383,24271500
16-01-2018,90.099998,90.790001,88.010002,88.349998,82.168831,36599700
17-01-2018,89.080002,90.279999,88.75,90.139999,83.833603,25621200
18-01-2018,89.800003,90.669998,89.660004,90.099998,83.796417,24159700
19-01-2018,90.139999,90.610001,89.660004,90,83.703392,36875000
22-01-2018,90,91.620003,89.739998,91.610001,85.200729,23601600
23-01-2018,91.900002,92.300003,91.540001,91.900002,85.470467,23412800
24-01-2018,92.550003,93.43,91.580002,91.82,85.39608,33277500
25-01-2018,92.470001,93.239998,91.93,92.330002,85.870369,26383200
26-01-2018,93.120003,94.059998,92.580002,94.059998,87.47934,29172200
29-01-2018,95.139999,95.449997,93.720001,93.919998,87.349136,31569900
30-01-2018,93.300003,93.660004,92.099998,92.739998,86.251678,38635100
31-01-2018,93.75,95.400002,93.510002,95.010002,88.362869,48756300
01-02-2018,94.790001,96.07,93.580002,94.260002,87.665359,47227900
02-02-2018,93.639999,93.970001,91.5,91.779999,85.358879,47867800
05-02-2018,90.559998,93.239998,88,88,81.8433,51031500
06-02-2018,86.889999,91.480003,85.25,91.330002,84.940346,67998600
07-02-2018,90.489998,91.769997,89.199997,89.610001,83.340691,41107600
08-02-2018,89.709999,89.879997,84.760002,85.010002,79.062492,55628700
09-02-2018,86.300003,88.93,83.830002,88.18,82.010719,63499100
12-02-2018,88.739998,89.779999,87.93,89.129997,82.894249,35720300
13-02-2018,88.93,90,87.800003,89.830002,83.545288,26407700
14-02-2018,88.510002,90.989998,88.410004,90.809998,84.853432,34960900
15-02-2018,91.209999,92.720001,90.620003,92.660004,86.582108,27823900
16-02-2018,92.449997,93.5,91.800003,92,85.965393,30596900
20-02-2018,91.480003,93.059998,91.010002,92.720001,86.638176,30911700
21-02-2018,92.980003,93.360001,91.489998,91.489998,85.488861,26922500
22-02-2018,92.050003,92.730003,91.360001,91.730003,85.713112,24392800
23-02-2018,93.599998,94.07,92.360001,94.059998,87.890259,26329200
26-02-2018,94.400002,95.449997,94.25,95.419998,89.161057,30199800
27-02-2018,95.739998,95.839996,94.199997,94.199997,88.021088,25869100
28-02-2018,94.839996,95.709999,93.629997,93.769997,87.619301,31167300
01-03-2018,93.989998,94.57,91.839996,92.849998,86.759628,37135600
02-03-2018,91.580002,93.150002,90.860001,93.050003,86.946503,32830400
05-03-2018,92.339996,94.269997,92.260002,93.639999,87.497803,23901600
06-03-2018,94.339996,94.489998,92.940002,93.32,87.19883,22175800
07-03-2018,93.160004,93.940002,92.43,93.860001,87.703384,26716100
08-03-2018,94.269997,95.099998,93.769997,94.43,88.236,25887800
09-03-2018,95.290001,96.540001,95,96.540001,90.207588,36937300
12-03-2018,96.5,97.209999,96.040001,96.769997,90.422516,26073700
13-03-2018,97,97.239998,93.970001,94.410004,88.217316,35387800
14-03-2018,95.120003,95.410004,93.5,93.849998,87.694061,32132000
15-03-2018,93.529999,94.580002,92.830002,94.18,88.002396,27611000
16-03-2018,94.68,95.379997,93.919998,94.599998,88.394844,49081300
19-03-2018,93.739998,93.900002,92.110001,92.889999,86.797005,33344100
20-03-2018,93.050003,93.769997,93,93.129997,87.021263,23075200
21-03-2018,92.93,94.050003,92.209999,92.480003,86.413918,24457100
22-03-2018,91.269997,91.75,89.660004,89.790001,83.900368,38604700
23-03-2018,89.5,90.459999,87.080002,87.18,81.461555,44068900
26-03-2018,90.610001,94,90.400002,93.779999,87.628624,56396800
27-03-2018,94.940002,95.139999,88.510002,89.470001,83.601334,56569000
28-03-2018,89.82,91.230003,88.870003,89.389999,83.526573,52501100
29-03-2018,90.18,92.290001,88.400002,91.269997,85.283272,45867500
02-04-2018,90.470001,90.879997,87.510002,88.519997,82.713654,48515400
03-04-2018,89.580002,90.050003,87.889999,89.709999,83.8256,37213800
04-04-2018,87.849998,92.760002,87.730003,92.330002,86.273758,35560000
05-04-2018,92.440002,93.07,91.400002,92.379997,86.320465,29771900
06-04-2018,91.489998,92.459999,89.480003,90.230003,84.311508,38026000
09-04-2018,91.040001,93.169998,90.620003,90.769997,84.816078,31533900
10-04-2018,92.389999,93.279999,91.639999,92.879997,86.787666,26812000
11-04-2018,92.010002,93.290001,91.480003,91.860001,85.834572,24872100
12-04-2018,92.43,94.160004,92.43,93.580002,87.44175,26758900
13-04-2018,94.050003,94.18,92.440002,93.080002,86.974564,23346100
16-04-2018,94.07,94.660004,93.419998,94.169998,87.993065,20288100
17-04-2018,95,96.540001,94.879997,96.07,89.768433,26771000
18-04-2018,96.220001,96.720001,95.519997,96.440002,90.114143,21043300
19-04-2018,96.440002,97.07,95.339996,96.110001,89.805817,23552500
20-04-2018,95.910004,96.110001,94.050003,95,88.7686,31154400
23-04-2018,95.739998,96.290001,94.629997,95.349998,89.095665,22331800
24-04-2018,96.239998,96.470001,92.410004,93.120003,87.011925,34524800
25-04-2018,93.300003,93.300003,90.279999,92.309998,86.255051,33729300
26-04-2018,93.550003,95.150002,93.099998,94.260002,88.077156,42529000
27-04-2018,97.599998,97.900002,93.910004,95.82,89.534821,48272800
30-04-2018,96.330002,96.400002,93.150002,93.519997,87.385674,41523600
01-05-2018,93.209999,95.290001,92.790001,95,88.7686,31408900
02-05-2018,94.989998,95.169998,93.190002,93.510002,87.37635,27471000
03-05-2018,92.959999,94.93,92.449997,94.07,87.899628,31142500
04-05-2018,93.32,95.370003,92.919998,95.160004,88.918114,22531300
07-05-2018,95.169998,96.709999,95.099998,96.220001,89.908585,24242000
08-05-2018,95.849998,96.160004,95.059998,95.809998,89.525482,23484600
09-05-2018,96.010002,96.970001,95.050003,96.940002,90.581367,27327400
10-05-2018,97.459999,97.949997,97.050003,97.910004,91.48774,22388100
11-05-2018,97.800003,97.870003,97.040001,97.699997,91.291496,16778300
14-05-2018,97.919998,98.690002,97.309998,98.029999,91.599869,19454100
15-05-2018,97.239998,97.849998,96.339996,97.32,90.936409,24594000
16-05-2018,97.360001,97.400002,96.620003,97.150002,91.171043,17384700
17-05-2018,96.760002,97.540001,95.830002,96.18,90.260727,17246700
18-05-2018,96.010002,96.93,96.010002,96.360001,90.429665,17865800
21-05-2018,97,98.010002,96.800003,97.599998,91.593361,19422500
22-05-2018,97.68,98.169998,97.199997,97.5,91.499504,15441200
23-05-2018,96.709999,98.730003,96.32,98.660004,92.588135,21251200
24-05-2018,98.730003,98.940002,96.809998,98.309998,92.259651,26649300
25-05-2018,98.300003,98.980003,97.860001,98.360001,92.30658,18363900
29-05-2018,97.839996,98.879997,97.230003,98.010002,91.978127,28671000
30-05-2018,98.309998,99.25,97.910004,98.949997,92.860268,22158500
31-05-2018,99.290001,99.989998,98.610001,98.839996,92.757027,34140900
01-06-2018,99.279999,100.860001,99.169998,100.790001,94.587029,28655600
04-06-2018,101.260002,101.860001,100.849998,101.669998,95.41288,27281600
05-06-2018,102,102.330002,101.529999,102.190002,95.900871,23514400
06-06-2018,102.480003,102.599998,101.900002,102.489998,96.182396,21122900
07-06-2018,102.650002,102.690002,100.379997,100.879997,94.671494,28232200
08-06-2018,101.089996,101.949997,100.540001,101.629997,95.375336,22165100
11-06-2018,101.010002,101.589996,100.669998,101.050003,94.831032,23490900
12-06-2018,101.099998,101.449997,100.75,101.309998,95.075035,18325200
13-06-2018,101.720001,102.010002,100.559998,100.849998,94.643326,29492900
14-06-2018,101.650002,102.029999,101,101.419998,95.178261,25691800
15-06-2018,101.510002,101.529999,100.07,100.129997,93.967659,65738600
18-06-2018,100.010002,101.110001,99.419998,100.860001,94.652718,23586000
19-06-2018,99.650002,101,99.5,100.860001,94.652718,28653100
20-06-2018,101.370003,102.519997,101.120003,101.870003,95.600578,26180800
21-06-2018,102.080002,102.459999,100.879997,101.139999,94.915497,23198200
22-06-2018,100.410004,100.769997,99.629997,100.410004,94.2304,38923100
25-06-2018,100,100.110001,97.300003,98.389999,92.33474,35433300
26-06-2018,98.82,100.080002,98.75,99.080002,92.982285,26897200
27-06-2018,99.580002,100.019997,97.400002,97.540001,91.537025,31298400
